B02001_001E,B02001_002E,state,county,tract,block group
1535,690,06,037,199700,1
1780,1527,06,037,189701,3
1420,870,06,037,123103,1
1129,542,06,037,408800,1
933,419,06,037,430101,2
2194,1280,06,037,430101,1
740,458,06,037,430400,3
748,417,06,037,431400,1
969,132,06,037,431400,2
2460,1133,06,037,229420,2
2209,815,06,037,231220,2
693,508,06,037,267800,1
2654,2243,06,115,040800,1
615,489,06,115,040100,2
3015,1164,06,001,442900,3
2616,589,06,001,443002,2
1139,234,06,001,443103,1
1329,1227,06,097,151000,1
1463,655,06,097,151301,2
558,522,06,097,152203,1
3305,889,06,001,441923,3
1941,481,06,001,442400,4
1912,595,06,001,442400,2
2831,948,06,001,444200,3
963,635,06,067,007417,1
1119,747,06,083,002707,3
781,564,06,083,000103,3
1504,1020,06,097,152100,1
996,879,06,097,152300,3
798,741,06,097,152300,4
1898,1695,06,097,152400,2
1324,1144,06,097,152600,1
1274,1019,06,097,152600,4
1677,666,06,097,153102,2
641,543,06,097,153705,2
1232,486,06,095,252605,3
957,862,06,095,252903,1
1200,911,06,095,252903,3
1281,1071,06,007,003200,3
1838,1323,06,007,003200,2
854,753,06,007,003300,2
1704,1407,06,007,003600,3
854,690,06,007,002100,5
807,739,06,007,000501,1
1801,1289,06,007,000501,4
1538,1432,06,007,001400,2
840,808,06,007,002400,2
1009,891,06,007,002400,4
522,217,06,019,008200,1
2455,1353,06,071,004001,1
1379,1249,06,017,030902,2
1961,1843,06,017,031302,3
972,123,06,001,408500,4
828,10,06,001,408500,3
801,123,06,001,408700,1
1745,878,06,037,406601,1
769,165,06,037,406602,2
1498,438,06,037,407301,1
1395,460,06,037,407702,3
2638,1540,06,037,123206,1
1810,1301,06,037,111201,2
1429,1081,06,037,113422,3
2265,1029,06,037,115202,2
1367,876,06,037,240900,3
1429,1070,06,037,620400,3
1969,1222,06,037,650901,1
2576,1118,06,037,651222,2
3090,1819,06,037,670100,1
2365,1643,06,037,532200,3
580,517,06,097,153502,2
2119,1457,06,001,450400,1
1868,973,06,001,450603,3
1952,1438,06,071,008401,1
2749,2474,06,071,008703,1
1959,628,06,065,045604,2
563,173,06,065,045900,2
1795,909,06,065,046401,2
2124,1786,06,065,043216,3
2193,1337,06,065,031002,1
1864,1190,06,085,512030,1
469,298,06,085,512034,2
876,135,06,071,003403,1
1307,472,06,065,042507,2
1805,508,06,065,042509,1
955,464,06,065,042513,1
3107,1225,06,065,042521,1
2150,1704,06,065,042719,2
1518,950,06,001,450604,1
1280,889,06,001,450701,1
687,336,06,099,001400,3
1357,900,06,099,001604,2
1749,1591,06,099,000203,1
1808,1085,06,099,000203,3
1935,1513,06,099,000503,2
6288,3479,06,099,000504,1
1408,1170,06,099,000506,2
1351,980,06,099,000506,1
1262,1001,06,099,000601,1
1055,955,06,083,002211,4
2406,751,06,067,007001,1
920,798,06,067,007602,4
1331,1005,06,067,009108,2
1953,1493,06,067,008119,1
881,775,06,067,008119,3
1225,1088,06,067,008134,1
3068,1424,06,067,006701,1
1294,311,06,067,006701,3
1488,1060,06,067,007207,3
1709,868,06,095,252606,1
1140,532,06,095,252703,1
2816,1063,06,095,252707,1
935,780,06,095,253201,2
2258,1897,06,065,044928,2
1557,170,06,065,046800,3
1657,122,06,065,046700,3
4956,1777,06,065,046500,1
1454,472,06,065,046500,4
3423,1295,06,065,045707,3
2403,2019,06,065,045124,1
2558,1312,06,029,006500,2
967,774,06,065,045119,2
2559,1682,06,037,106405,2
2229,1282,06,037,104821,1
1027,667,06,037,104703,1
1231,467,06,013,360200,3
755,398,06,013,372000,3
998,761,06,013,390100,2
577,541,06,083,000600,6
1352,1207,06,083,000600,2
1501,1039,06,083,000801,2
1042,958,06,083,001000,3
920,623,06,083,001000,1
755,731,06,083,001500,3
2596,2053,06,083,001601,2
2130,2088,06,083,001901,4
2446,2011,06,083,001901,3
619,602,06,083,001903,2
677,610,06,097,154302,1
1573,971,06,097,153902,1
1016,819,06,083,001102,3
1255,1160,06,083,002304,1
1096,888,06,083,002306,3
1535,1184,06,083,002306,1
2770,1882,06,067,007413,2
991,542,06,067,009615,2
470,289,06,067,003502,3
2865,1306,06,067,004201,2
632,349,06,067,004401,4
898,363,06,067,004401,3
2339,1419,06,067,004602,1
812,423,06,067,005508,1
2222,2150,06,055,200703,1
2096,1201,06,037,535400,1
1319,635,06,037,535607,2
2356,1329,06,037,540101,4
1861,842,06,037,403316,3
2342,561,06,037,403320,2
1452,316,06,037,403404,2
1399,731,06,037,403801,4
686,544,06,037,403902,2
1522,545,06,037,404301,1
1810,144,06,059,074901,3
1997,575,06,059,074901,4
2369,1060,06,059,075004,2
1250,1012,06,059,099510,2
2805,1000,06,059,099702,3
3439,1037,06,059,099802,2
2404,1088,06,059,110111,3
2124,1384,06,059,110113,1
1703,661,06,059,110605,2
1052,918,06,059,110008,3
1305,375,06,059,110117,3
2393,1465,06,059,110117,1
2994,1533,06,059,110202,1
1455,1015,06,077,001101,3
1045,416,06,077,000700,3
811,351,06,077,000700,1
1075,611,06,077,002702,1
1124,980,06,083,002402,1
963,335,06,097,153002,5
2614,1403,06,097,153002,2
1242,1210,06,097,152701,1
1374,1299,06,097,150500,3
299,266,06,097,150500,1
1109,861,06,097,151502,5
1626,1345,06,097,151502,6
2695,1027,06,001,438000,1
1240,169,06,001,440307,2
2282,659,06,001,441401,2
766,421,06,097,152904,2
2000,1063,06,097,153003,4
1222,706,06,097,153003,1
2069,927,06,025,011202,2
1267,750,06,025,011700,2
3407,2268,06,025,012302,2
699,304,06,025,011400,2
58,58,06,025,012301,2
1822,1061,06,025,011802,3
3189,2681,06,093,000900,4
881,797,06,029,006004,1
1408,1318,06,029,000102,2
1155,771,06,095,253105,3
980,450,06,037,232500,3
1447,1143,06,037,620301,2
2077,1177,06,037,620701,1
1150,1020,06,037,621102,1
1331,1039,06,037,621301,2
1060,359,06,037,650200,2
2363,1356,06,037,143100,3
4995,3392,06,029,000910,3
912,744,06,029,001500,1
1199,993,06,095,252910,1
1284,843,06,095,252910,2
818,709,06,095,253300,2
3073,2752,06,079,010202,2
1968,782,06,019,002000,1
688,486,06,019,002000,5
1773,1350,06,001,404502,3
1921,708,06,001,406700,3
600,356,06,001,406700,5
1804,470,06,001,408600,3
1801,183,06,001,408600,1
0,0,06,001,409000,4
1795,290,06,001,409800,2
13,13,06,001,410000,3
755,518,06,001,421200,1
1167,791,06,097,150800,2
891,819,06,097,151503,2
1811,1125,06,097,151700,3
1233,938,06,001,421500,1
358,285,06,093,001100,1
1127,914,06,071,010010,1
1767,1666,06,071,010013,2
3740,2663,06,071,010020,2
1635,1385,06,071,010413,1
1623,1099,06,071,010416,1
1151,1039,06,071,010802,1
1443,995,06,071,007404,2
896,601,06,071,007404,1
808,593,06,071,007901,1
1924,1835,06,037,143800,3
1614,854,06,037,402702,2
2407,852,06,037,402703,1
2818,887,06,037,403303,1
2529,424,06,037,554403,1
2123,1824,06,037,262400,2
11235,5340,06,037,265301,1
1375,810,06,037,531301,3
782,586,06,083,000102,2
875,858,06,083,000700,3
1600,1224,06,083,002210,2
1934,1488,06,097,153502,4
764,620,06,097,153704,1
1032,900,06,097,153901,2
639,625,06,097,150902,2
881,835,06,097,150902,3
719,582,06,097,151306,2
760,748,06,097,153903,1
888,637,06,097,154100,4
2159,1276,06,013,334004,3
957,918,06,083,001906,2
1131,1073,06,083,001906,3
1737,893,06,065,031300,2
1023,579,06,037,403802,2
1339,881,06,037,576501,2
976,631,06,037,576502,3
5341,4617,06,071,008706,2
3171,2741,06,071,009709,1
2129,1686,06,071,009712,2
3932,1922,06,037,131010,2
4007,1246,06,085,505006,1
2992,887,06,085,505700,4
1922,1123,06,037,108104,1
1060,931,06,037,125600,2
1921,1481,06,037,124700,3
816,194,06,037,430600,1
736,315,06,037,431200,3
784,125,06,037,600302,2
804,57,06,037,600802,2
634,605,06,037,103102,2
716,440,06,037,103102,4
1476,498,06,037,531101,2
2414,1155,06,065,041004,2
2009,1322,06,065,041201,2
2200,1127,06,065,041809,2
1684,1047,06,065,040403,3
4192,1948,06,065,040502,1
1743,1461,06,065,041202,2
1356,977,06,065,041410,1
395,162,06,065,041600,3
2512,1414,06,065,041703,3
1885,1723,06,065,042720,1
2730,594,06,065,043006,1
2999,2490,06,065,043315,1
1193,884,06,065,044101,2
1132,749,06,001,423500,3
1176,395,06,001,424002,2
2090,1317,06,001,430900,1
779,420,06,001,432800,1
2357,767,06,001,433102,2
1327,802,06,001,433700,1
1769,827,06,013,363000,1
1224,809,06,025,012200,2
902,397,06,085,506103,3
2044,313,06,085,504421,1
2558,1410,06,085,504805,2
2648,1826,06,085,505600,3
1988,931,06,085,506101,2
1809,918,06,085,505303,2
1507,772,06,085,505303,1
2285,244,06,085,505401,3
5256,3977,06,085,512505,1
3199,972,06,085,505001,1
2330,851,06,085,505301,4
1714,462,06,085,500200,3
1062,676,06,085,500200,1
2782,519,06,085,501501,1
903,552,06,085,502101,2
2795,2238,06,061,021108,2
1734,1653,06,041,107000,4
2313,1728,06,041,111000,4
1278,1132,06,041,116000,2
908,877,06,041,124200,2
1468,1314,06,071,010004,2
1545,1266,06,071,010004,1
1425,967,06,037,219901,3
1259,929,06,037,214502,2
2389,476,06,037,212701,1
2524,1046,06,067,003700,1
1214,129,06,001,440304,1
1377,1326,06,051,000200,5
554,462,06,069,000200,3
1321,786,06,069,000200,4
2710,1579,06,013,345108,2
2244,1848,06,013,346201,2
1785,1343,06,013,348000,3
1493,959,06,067,003400,2
1627,630,06,067,004402,1
2722,749,06,067,005102,1
980,865,06,067,005403,1
3665,1470,06,067,009322,2
3203,1124,06,067,009618,2
1831,564,06,067,006800,1
2319,682,06,067,006800,2
1402,927,06,067,005601,2
1435,1105,06,001,422000,1
1078,517,06,001,422300,1
2471,944,06,001,422800,3
1117,774,06,001,427100,1
2975,1416,06,001,430500,1
1399,734,06,001,430500,3
2133,1955,06,067,008005,2
1782,1413,06,067,008135,2
1818,1465,06,067,008139,2
846,715,06,067,008144,1
1047,928,06,067,008907,4
2948,530,06,067,004802,1
2503,1217,06,067,004904,2
1031,421,06,067,005502,1
576,530,06,067,005701,2
2741,2153,06,067,008206,2
2094,667,06,067,009610,1
1697,1620,06,017,030803,3
1711,1597,06,017,031200,3
995,883,06,017,031301,1
922,874,06,017,031404,2
1057,1012,06,017,030502,3
1108,601,06,001,405500,4
940,167,06,001,405600,1
546,125,06,001,406000,2
1468,1144,06,037,650300,2
1894,1154,06,037,670001,1
1858,989,06,037,402102,1
2167,1070,06,037,403321,2
1969,866,06,037,119700,2
2216,1453,06,037,119310,1
1055,691,06,037,119400,3
2740,1524,06,037,540203,1
1812,431,06,037,541802,3
1332,1088,06,037,541802,1
1019,403,06,037,543000,1
1199,258,06,037,603200,2
638,357,06,037,113231,2
2526,962,06,037,113421,2
1041,1003,06,037,620303,3
780,630,06,115,040200,1
831,711,06,115,040200,7
557,318,06,115,040200,3
2913,2137,06,115,040700,2
2750,1827,06,013,349000,1
1109,859,06,013,357000,3
1423,1299,06,013,340002,4
536,408,06,013,343001,2
685,640,06,013,343001,1
1949,1031,06,065,031401,5
1369,790,06,065,040807,1
1938,1096,06,065,041203,2
1007,728,06,071,007104,2
1804,255,06,037,403403,3
906,676,06,037,535802,2
1290,985,06,071,007104,3
1356,933,06,071,000808,3
1885,1484,06,071,000808,2
1504,1351,06,071,008708,1
3232,2964,06,071,009107,1
2000,1511,06,071,010011,3
1162,1051,06,065,045000,2
2945,1391,06,065,042010,1
1830,1468,06,065,042207,1
1798,858,06,065,042209,2
838,579,06,065,042300,1
2826,1738,06,065,042214,2
2371,1296,06,065,042403,1
2266,637,06,065,042511,1
1817,558,06,065,042516,2
1181,822,06,071,011900,4
367,213,06,071,011900,2
680,443,06,099,002301,3
1040,851,06,099,002602,1
2058,1522,06,099,002605,2
862,850,06,099,003100,1
1685,1259,06,099,003803,2
566,486,06,099,000302,2
1354,954,06,099,000303,2
2363,1009,06,099,000501,3
1169,1122,06,083,000502,3
2717,1706,06,065,031401,4
2165,1213,06,037,535606,1
1445,1229,06,037,534202,3
584,475,06,107,000900,5
663,426,06,113,010510,1
1930,1111,06,113,010703,2
2189,1387,06,113,010605,1
2274,1343,06,113,010902,2
1192,1041,06,113,011002,3
1124,1003,06,113,011203,2
878,353,06,113,010102,3
2997,1381,06,113,010501,2
2353,1794,06,073,013604,4
1537,1450,06,073,013605,2
1414,1119,06,073,009704,1
1633,1459,06,073,009704,3
1996,871,06,073,008800,1
1360,1229,06,073,008311,2
832,167,06,037,572302,2
1909,516,06,037,572500,1
650,528,06,037,574300,2
1012,842,06,037,574300,5
1710,1244,06,037,575101,2
1955,987,06,037,575803,1
1107,380,06,037,236000,4
856,141,06,037,238200,3
1271,706,06,037,239330,1
2321,1175,06,037,183810,2
2648,815,06,037,240200,2
1223,332,06,037,242300,3
1632,644,06,037,407701,3
1255,546,06,037,231800,3
2923,1410,06,037,232300,1
1186,263,06,037,235100,2
1366,250,06,037,235100,3
1896,393,06,037,408628,2
924,441,06,037,552400,3
2056,783,06,037,552602,3
2253,1106,06,037,113401,1
2918,1968,06,037,115301,2
2300,1736,06,073,021202,1
806,319,06,107,003901,2
731,630,06,107,003901,1
752,728,06,107,001602,1
3452,2864,06,107,004400,1
585,490,06,107,000302,1
821,565,06,107,003602,2
1103,962,06,107,002302,1
1174,936,06,107,001200,1
1125,986,06,045,010900,4
907,686,06,045,010700,5
826,557,06,045,010700,4
559,455,06,045,010700,7
3432,2995,06,045,011300,2
409,328,06,045,010100,1
1175,812,06,045,010200,5
863,700,06,037,920312,1
612,493,06,037,920330,2
301,283,06,037,930200,1
2890,2310,06,037,540000,4
1714,1011,06,037,540902,1
1767,1010,06,037,541500,1
1184,278,06,037,221220,1
1086,366,06,037,224010,1
1505,913,06,037,463500,1
886,396,06,037,460900,4
943,533,06,037,461100,1
1803,382,06,037,461100,4
1394,183,06,037,480101,3
490,21,06,037,480802,1
1849,149,06,037,213310,1
1672,168,06,037,600704,1
1296,197,06,037,601001,2
1245,502,06,037,601501,1
1126,695,06,037,601801,2
732,338,06,037,602105,1
1419,1085,06,037,620400,1
1317,791,06,037,504001,1
3120,1475,06,037,530006,1
2571,808,06,037,531102,1
1137,793,06,037,531602,2
910,319,06,037,531702,2
2372,1795,06,037,531902,2
2380,692,06,037,211310,2
3207,965,06,037,212900,2
682,621,06,037,214100,1
2757,2177,06,073,016401,3
577,428,06,073,008312,3
1338,1223,06,073,008312,4
1744,1541,06,001,451602,3
1404,1090,06,001,400300,2
1140,653,06,001,400300,3
944,618,06,013,391000,2
1075,853,06,013,392000,1
1308,400,06,013,374000,2
1330,385,06,013,379000,1
808,781,06,017,031503,1
1831,1803,06,017,030602,4
2071,1265,06,067,007011,2
1184,1034,06,067,008133,2
624,407,06,067,000600,1
1836,1403,06,067,005901,1
830,608,06,067,001500,4
3856,2353,06,085,502201,1
989,957,06,061,020107,2
2905,2513,06,061,020602,4
1192,833,06,061,020602,3
722,598,06,061,020604,3
1812,1317,06,061,020300,2
1131,336,06,085,504507,1
914,342,06,085,504802,2
525,255,06,085,505304,3
834,339,06,085,505304,4
1915,1697,06,073,000201,1
757,711,06,073,017054,3
793,659,06,073,014902,2
1342,1274,06,073,007905,1
1632,1509,06,073,017813,1
7708,6190,06,073,017110,2
1921,1681,06,073,017109,4
1044,1013,06,057,001206,1
849,734,06,057,001206,4
2112,1299,06,065,043506,2
666,582,06,019,005608,4
696,270,06,037,464100,4
1056,427,06,037,464100,5
1258,992,06,001,421500,2
1677,1112,06,001,423400,3
899,684,06,001,423901,1
2694,1597,06,099,003700,1
537,278,06,099,003802,1
888,667,06,099,000201,4
640,639,06,099,000201,3
1180,914,06,099,000807,1
1062,957,06,099,000909,3
363,326,06,083,002808,2
1462,837,06,083,002808,3
2118,1440,06,083,000101,2
859,733,06,097,154100,3
3426,2603,06,065,042723,2
1903,1110,06,065,043005,3
3602,2613,06,065,043217,1
1626,1407,06,065,030603,1
665,303,06,065,030503,1
1291,1027,06,065,031402,2
2015,1149,06,065,031704,2
1110,760,06,065,031704,4
2098,2030,06,071,011600,1
441,391,06,071,940100,1
1750,866,06,071,006301,1
1608,825,06,071,006301,4
3597,1797,06,071,008001,3
906,745,06,071,008302,2
978,562,06,065,031501,1
1130,424,06,065,031501,3
2355,1734,06,065,042709,1
1823,947,06,085,501300,3
1091,839,06,085,502910,4
624,315,06,085,502910,3
3496,1582,06,085,503116,1
1336,578,06,085,502001,3
2152,992,06,085,502102,1
1363,1002,06,085,502102,3
1246,1037,06,083,002006,2
1135,740,06,001,421900,3
974,709,06,001,422200,2
1191,763,06,001,435700,3
1329,600,06,001,436100,1
644,252,06,001,406201,4
1448,900,06,001,436402,1
1213,386,06,001,437600,2
1567,1399,06,099,003202,4
2207,1675,06,099,001603,4
766,582,06,099,001603,3
890,800,06,097,153600,1
1351,788,06,001,430800,4
1754,632,06,001,433600,2
988,170,06,001,433600,1
2069,558,06,001,438201,2
2660,1148,06,001,440100,1
1657,621,06,013,383000,1
1070,608,06,001,427800,3
1243,528,06,001,427800,5
1139,473,06,001,428301,3
1111,334,06,001,433000,4
2612,1012,06,001,433200,2
2306,832,06,001,435200,1
1231,1010,06,067,003300,1
1533,606,06,025,011802,1
1306,739,06,013,329000,3
1761,1137,06,013,329000,1
1120,1047,06,013,332000,5
1911,1132,06,013,332000,1
2309,1715,06,013,340001,2
1370,736,06,097,152801,1
3892,2849,06,019,004211,2
926,506,06,029,001500,3
1410,1025,06,029,001700,3
2176,1399,06,029,001801,2
635,418,06,029,003900,2
1671,892,06,071,007403,1
1496,912,06,085,503002,1
1531,96,06,085,503110,2
1968,721,06,085,503113,1
3317,741,06,085,503213,2
2120,735,06,085,503511,2
2805,232,06,085,503602,2
420,399,06,061,020200,4
2997,2632,06,061,020601,3
2814,2228,06,061,020605,2
631,486,06,097,154000,2
916,679,06,097,152000,1
1021,769,06,097,152802,3
1751,1128,06,097,153300,3
4265,1966,06,097,153300,1
3068,1574,06,001,441200,1
1129,339,06,001,444400,1
669,473,06,067,007208,1
1844,1224,06,067,007414,1
957,783,06,067,007903,1
1016,956,06,067,007903,5
1330,1047,06,067,008006,1
1543,1061,06,067,008006,3
1645,1240,06,067,008008,2
1329,1211,06,067,008010,4
3547,1066,06,067,007004,1
1178,412,06,067,004801,1
1712,846,06,067,007424,2
5901,4763,06,017,030704,1
370,332,06,017,030401,5
1620,393,06,037,703002,4
5399,3969,06,037,900300,1
1654,1076,06,037,540101,3
1158,832,06,037,540201,2
1218,615,06,037,540700,2
911,550,06,037,404702,3
551,333,06,037,403721,4
1757,605,06,013,368002,1
5054,1135,06,013,359105,1
870,755,06,087,120600,5
1567,1483,06,087,122001,5
1201,887,06,095,253105,4
2407,1953,06,059,032059,2
1397,1244,06,059,032059,5
1317,817,06,059,063603,4
1860,1366,06,085,511702,1
2110,1104,06,085,512022,3
883,574,06,085,512032,3
1639,1084,06,085,512033,4
1520,803,06,085,512033,3
3333,2191,06,085,512305,1
1664,787,06,085,511000,4
1190,936,06,007,002700,6
1146,892,06,007,002700,2
553,484,06,007,000601,2
528,431,06,007,000604,4
1004,796,06,007,000604,1
903,854,06,007,001900,2
667,610,06,007,001900,3
1621,1157,06,019,005514,2
2363,1274,06,067,009011,1
1249,936,06,067,008703,1
1167,830,06,067,008513,2
2206,1954,06,005,000304,2
1066,968,06,005,000101,4
1762,1557,06,005,000303,1
1458,1084,06,085,502906,3
1879,1735,06,013,346204,3
1376,688,06,013,345111,1
3151,2223,06,013,345113,2
3287,2006,06,013,345112,1
961,885,06,013,345203,2
3013,2411,06,111,007611,1
876,741,06,065,030200,4
509,494,06,033,000400,4
1658,1296,06,033,000400,2
799,699,06,013,340002,1
1105,1028,06,061,022011,2
290,285,06,061,022014,1
1553,429,06,037,600100,2
2269,831,06,037,481901,4
2416,456,06,037,482101,3
1516,40,06,037,482201,1
822,82,06,037,482202,1
980,170,06,037,482701,2
655,145,06,037,482701,3
1261,629,06,037,500402,1
2308,1441,06,037,115201,2
2066,1711,06,037,138000,1
2810,1477,06,037,181600,1
1250,474,06,037,191420,2
1982,1416,06,037,195500,1
2721,585,06,037,408212,1
1583,1061,06,037,133000,3
2755,1599,06,065,040902,2
1036,656,06,065,031702,1
3777,2601,06,065,046403,1
2096,1269,06,065,045110,2
2194,1495,06,071,004900,2
814,217,06,071,005800,3
1994,1355,06,071,007000,1
2189,1960,06,071,007000,2
1016,837,06,071,005200,4
782,578,06,071,006100,7
1348,162,06,071,006100,4
1373,992,06,071,006100,2
765,506,06,071,006700,2
2126,908,06,085,512019,3
2471,1175,06,085,512020,2
3049,125,06,085,503707,1
850,402,06,085,508602,3
1788,1557,06,013,346102,1
2359,1584,06,013,353001,2
1123,776,06,013,306002,1
1878,538,06,013,311000,2
1092,303,06,013,314102,2
1575,726,06,013,314103,2
1443,1131,06,013,331000,5
856,483,06,013,345102,3
2734,2069,06,013,351200,3
1925,1229,06,013,337200,2
1077,871,06,013,337300,1
838,719,06,013,337300,5
676,575,06,049,000100,2
854,825,06,049,000100,5
791,772,06,049,000200,1
849,781,06,049,000300,2
995,811,06,049,000300,1
873,686,06,115,041000,4
2488,1952,06,115,041000,2
1060,933,06,115,041100,4
510,266,06,115,040600,4
2538,415,06,013,359203,4
816,386,06,013,370000,3
700,156,06,013,386000,2
1281,538,06,013,386000,4
1006,790,06,001,403400,1
1127,731,06,001,404600,1
1146,856,06,013,345103,2
1209,912,06,013,345105,2
3500,2694,06,013,345105,1
1544,1081,06,099,003909,3
1055,98,06,085,503709,2
3092,1622,06,085,504102,1
860,163,06,085,503306,1
2954,2003,06,085,502908,2
1107,865,06,085,503003,1
794,364,06,085,503003,4
1215,858,06,001,426100,4
1951,1094,06,099,002200,4
2361,1859,06,099,003002,3
1333,1084,06,099,000202,3
1569,1330,06,099,003300,1
1130,1112,06,099,003300,4
1482,1074,06,099,003201,1
2642,2008,06,067,007406,3
937,804,06,067,007802,1
1920,1411,06,067,007802,3
2361,1786,06,067,009504,1
1042,349,06,001,406800,4
904,451,06,001,406800,3
740,228,06,001,407800,3
968,142,06,001,408200,3
583,288,06,001,409900,1
1172,883,06,001,408100,1
2641,2304,06,067,008210,1
671,547,06,067,008404,1
1198,720,06,067,008905,1
2622,1681,06,067,008908,1
836,740,06,067,000200,1
805,688,06,067,000200,4
900,663,06,067,000400,4
2797,1151,06,067,004202,2
1729,1367,06,099,003909,2
1046,846,06,099,000101,4
1351,1254,06,099,000102,3
2047,1812,06,099,000806,1
1821,1375,06,099,000304,2
1956,1173,06,099,000505,2
1801,1577,06,099,000911,1
1128,948,06,097,153501,3
1101,951,06,041,117000,1
1664,1440,06,041,120000,4
1126,471,06,071,001600,5
1066,356,06,071,001600,1
2684,570,06,071,000301,3
2501,675,06,071,002502,2
1893,984,06,071,004201,1
1468,1060,06,085,507203,2
1540,1056,06,085,507205,3
1226,943,06,085,507206,2
1950,1716,06,065,043218,3
1892,1454,06,065,043503,1
1123,995,06,041,108100,3
1501,919,06,041,108200,3
1732,1617,06,041,110200,3
2230,1916,06,041,128100,1
1904,1528,06,041,103100,2
3285,2796,06,071,010023,2
762,622,06,071,010300,4
324,324,06,071,011300,1
1070,445,06,071,000103,2
865,747,06,071,001200,4
2356,2134,06,065,043802,1
2020,592,06,065,046101,2
1378,812,06,065,044000,1
1470,914,06,065,040904,1
1789,832,06,065,040606,2
3845,1056,06,065,042903,2
1858,1023,06,065,043310,2
1644,1356,06,065,043507,1
5516,2752,06,071,002010,1
2402,1779,06,085,506503,1
1208,1055,06,041,114200,2
1265,880,06,099,000801,1
1052,1005,06,099,000907,2
2441,2041,06,099,000910,4
2416,402,06,013,359204,3
1271,674,06,013,365002,2
2727,517,06,013,366002,3
1411,1337,06,099,002803,2
1148,1091,06,099,002902,3
808,731,06,099,003905,1
1307,1172,06,099,003905,3
495,317,06,099,002501,2
746,746,06,099,003604,2
3694,3420,06,099,003604,5
1066,931,06,099,002901,1
825,590,06,067,001500,3
683,560,06,067,009503,2
1710,386,06,085,503313,1
1259,337,06,085,503322,1
1378,1242,06,085,512200,1
1948,854,06,085,506601,1
2769,714,06,085,503323,2
2239,388,06,037,211804,2
2160,1697,06,037,265201,1
1560,209,06,037,234502,3
1344,414,06,037,234501,2
1055,663,06,083,000302,3
31,31,06,085,511608,1
1908,454,06,085,503326,2
1231,809,06,067,001101,2
1492,520,06,067,009639,3
1716,373,06,067,009636,4
872,822,06,097,150800,3
1762,602,06,001,407200,1
2098,173,06,001,407400,1
1078,276,06,001,408300,3
621,202,06,001,408300,5
1359,585,06,067,007503,4
2088,1822,06,067,007702,1
1601,1192,06,067,008111,2
1633,1146,06,067,008130,1
1093,428,06,001,408700,5
1795,318,06,001,409500,1
1286,346,06,001,409500,2
1429,121,06,001,409600,1
1060,125,06,067,009601,1
1372,989,06,037,128910,3
3007,1021,06,037,134710,1
1784,1310,06,037,135202,3
2415,1941,06,037,137302,2
3019,2324,06,037,141302,3
1151,432,06,037,550500,2
1448,1098,06,037,550500,6
1236,378,06,037,551000,4
1398,468,06,037,551000,1
1894,910,06,037,552200,1
853,308,06,037,570603,3
798,476,06,037,570702,2
1453,1011,06,037,576200,5
880,637,06,037,577100,3
1553,987,06,037,577100,5
2874,1974,06,013,352201,1
2209,2050,06,083,002913,2
568,548,06,083,002914,1
1159,1065,06,083,000400,1
2234,1941,06,083,001203,2
1619,855,06,053,000702,1
824,515,06,053,010608,1
3407,2544,06,053,014105,1
2280,1547,06,053,014107,3
1160,273,06,001,410200,1
1280,930,06,037,535901,2
611,172,06,037,190901,1
1927,535,06,037,191203,1
1281,231,06,037,191810,1
2050,1377,06,037,203100,2
1238,781,06,037,203500,2
663,500,06,037,109200,1
1690,1063,06,037,113212,2
2412,1585,06,037,122120,1
1689,1407,06,037,123010,2
3240,1975,06,037,115401,2
714,551,06,037,106643,2
3252,2186,06,037,575402,1
1609,1143,06,037,576602,1
1940,1456,06,037,577603,4
1176,678,06,047,001502,1
2508,1550,06,047,002100,3
4215,1467,06,047,001602,2
4430,2631,06,047,002301,1
9566,5118,06,047,002302,2
3169,1938,06,047,002302,4
1416,1016,06,047,001901,1
2121,1590,06,013,354001,1
1585,1234,06,013,354002,4
870,549,06,013,355302,2
735,584,06,047,001302,1
2500,471,06,047,000304,1
497,217,06,077,003700,3
2099,763,06,059,088501,2
1480,1188,06,059,099220,3
1658,1318,06,059,099220,2
1668,921,06,059,099234,1
1196,791,06,059,099235,1
1825,1435,06,059,099243,2
745,679,06,059,099311,3
1141,1030,06,059,099410,1
2453,618,06,059,089003,2
3355,423,06,059,089004,2
2771,729,06,059,089105,3
1369,950,06,059,001103,1
2440,1733,06,059,001501,2
1929,1490,06,059,001503,1
1514,857,06,059,001901,2
1368,765,06,059,042334,2
723,694,06,059,052417,2
2682,1072,06,059,052417,1
774,487,06,059,052513,1
1368,618,06,059,052513,6
1511,1419,06,059,042310,3
2293,2133,06,059,042311,4
791,674,06,059,042315,1
626,561,06,059,042327,2
2691,2221,06,059,042338,1
2671,1829,06,059,052427,1
1631,724,06,059,052521,2
3515,2825,06,059,076102,2
763,617,06,059,076205,4
1636,659,06,059,086802,3
2165,1806,06,059,086802,1
1529,1065,06,059,086305,2
3071,2117,06,059,032022,1
905,840,06,059,063803,1
1469,938,06,059,063803,4
941,686,06,081,606500,3
1314,730,06,081,606600,1
975,611,06,081,607600,1
1303,893,06,081,607600,3
1860,475,06,081,601603,2
1158,814,06,077,001102,2
1988,1231,06,077,002300,1
4364,1697,06,077,003208,2
1677,761,06,077,003208,4
1927,450,06,077,003403,2
1208,824,06,077,003601,2
634,600,06,077,003601,1
1293,1060,06,077,004303,1
876,719,06,101,051000,1
